num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
3,1,128,4.259194396,double,18.83229027,176.6583096,172.4470637,174.7346539,174.6504874,173.4845881,118.1458287,5.093460524,129.7841151,2.768490998,,,,,
3,1,129,4.292469352,double,18.9744338,177.1364781,172.6332277,172.0134907,174.5871552,174.3086806,118.8100947,3.664102283,133.4896808,2.567428815,,,,,
3,1,130,4.325744308,double,19.04290199,178.3507425,172.6218112,171.2141584,174.2481427,174.041758,120.8826897,2.927123477,137.0872585,2.197779546,,,,,
3,1,131,4.359019264,double,18.89659848,178.523625,172.8482567,169.9847036,173.6567753,172.5644513,121.999494,2.452070472,136.6679124,1.884408726,,,,,
3,1,132,4.392294221,double,18.88462803,178.8268393,173.2610168,169.501195,172.8736866,171.5689508,126.0132323,2.285468789,140.9660697,1.029495091,,,,,
3,1,133,4.425569177,double,17.68695443,178.5682938,172.8252843,168.3208546,172.2677892,162.968182,129.0174312,1.705678617,141.8270795,0.73478318,,,,,
3,1,134,4.458844133,double,17.29966376,177.9687573,170.0686405,166.3369831,175.0130771,161.4188505,134.1599561,0.36245674,146.3837479,1.760694139,,,,,
3,1,135,4.492119089,double,15.29369928,176.6802485,167.4172933,163.9392185,173.6280351,156.3166541,137.0558798,0.875165039,141.2768682,1.880259947,,,,,
3,1,136,4.525394046,double,14.65779014,175.7794668,169.4207691,162.0240207,173.9664534,152.5101181,140.1988143,1.749484528,141.451344,1.948889345,,,,,
3,1,137,4.558669002,double,14.33396113,175.2287632,169.8202623,158.284633,175.3960053,150.1324428,141.0383134,3.329866292,141.7699274,2.602760893,,,,,
3,1,138,4.591943958,left_s,13.49995693,174.3274541,169.2988124,156.5496324,174.5674996,148.5105916,139.9406839,3.989474805,140.6142183,2.119123468,,,,,
3,1,139,4.625218914,left_s,12.29845755,172.6533796,169.783158,155.3960728,173.6957215,147.2217388,138.1255402,4.345160464,138.1265985,1.882890514,,,,,
3,1,140,4.65849387,left_s,10.74025834,173.788521,171.1060625,157.3236329,173.2565185,144.2708414,143.8823618,4.244683205,135.5376088,2.077046079,,,,,
3,1,141,4.691768827,left_s,9.623741278,174.0401876,172.9248642,162.8652167,175.2844889,141.702043,148.2800079,3.136441857,136.2130746,3.199115874,,,,,
3,1,142,4.725043783,left_s,9.064756239,172.9686569,173.8827171,168.417888,176.0026116,141.1217472,134.5859763,0.64457605,138.7498491,3.12644604,,,,,
3,1,143,4.758318739,left_s,7.969692773,173.2625921,174.4576732,167.8227989,178.5824908,139.4241878,135.8808775,1.106983281,138.3177771,4.267747221,,,,,
3,1,144,4.791593695,left_s,8.053862519,172.7193676,174.0165828,166.9657341,177.8792209,141.0860691,133.8075542,0.310116323,135.2154596,4.919476927,,,,,
3,1,145,4.824868651,left_s,8.276389708,172.0904986,173.3779513,169.166189,177.5936157,142.4028892,131.5540945,1.65386495,136.9489446,4.404272352,,,,,
3,1,146,4.858143608,left_s,7.878829038,174.0409555,173.0669329,174.1395558,176.6359829,141.7088798,129.8906278,4.40362985,140.0823928,3.254608638,,,,,
3,1,147,4.891418564,left_s,7.023283129,175.3715323,173.9644158,178.0315069,171.2959734,138.8120299,133.2062022,5.611547902,131.8281719,1.588875867,,,,,
3,1,148,4.92469352,left_s,6.481499585,175.8835703,175.3038711,177.5153131,172.9049964,138.2237559,154.1355533,1.54979691,167.7332573,5.57064676,,,,,
3,1,149,4.957968476,left_s,6.594707589,175.6946064,176.1248857,165.7870709,178.1823564,140.1087766,112.8049309,1.275280702,147.5789989,5.730080647,,,,,
3,1,150,4.991243433,left_s,6.827165761,176.0238735,176.4122244,167.3311529,178.0537503,143.0602049,135.113059,1.503765359,143.0175695,4.186381303,,,,,
3,1,151,5.024518389,double,6.114635428,175.6455492,176.835164,173.3835151,161.6246865,139.3750097,137.1100127,9.534927089,122.9410552,2.093467905,,,,,
3,1,152,5.057793345,double,5.533261423,176.5853391,177.0194709,172.4076532,160.7929166,138.2771183,137.928287,9.999177457,122.6564911,2.623086247,,,,,
3,1,153,5.091068301,double,6.822808116,175.9548546,178.018856,174.2150801,161.432392,142.7954215,137.2114235,9.131570088,122.3913972,2.113609753,,,,,
3,1,154,5.124343257,double,7.351028588,174.7802012,177.4829098,175.1084908,159.7295652,144.1197749,137.4179464,8.629651486,121.2414705,2.709322728,,,,,
3,1,155,5.157618214,double,6.41396488,175.9021055,178.0545995,176.3431495,159.7708605,142.9862554,136.7161279,8.055077362,123.0282734,3.030767749,,,,,
3,1,156,5.19089317,double,6.493900999,175.2634576,176.7115941,176.5686891,160.0002351,148.2380041,135.6542942,8.075295252,126.9697519,3.135929543,,,,,
3,1,157,5.224168126,double,6.766322884,175.1030918,176.7152112,178.418673,157.6798012,153.3611561,132.4428299,5.570931974,130.532674,4.514639432,,,,,
3,1,158,5.257443082,double,7.103643609,175.4803529,176.8371114,179.6271423,152.2668419,151.4627584,133.393448,6.449698833,134.370524,7.342146592,,,,,
3,1,159,5.290718039,double,6.740016058,174.9378064,176.2836856,179.4353622,147.7801518,151.4662443,130.5763413,6.887849807,135.8072826,9.515898892,,,,,
3,1,160,5.323992995,right_s,7.148780324,174.7407889,176.468611,175.5695529,144.2254387,150.689326,126.607234,4.590733243,134.128676,10.78870363,,,,,
3,1,161,5.357267951,right_s,7.426666702,174.6252275,176.3605385,174.4796831,141.1478176,152.3831194,124.9160422,4.035639038,129.0017939,11.65725083,,,,,
3,1,162,5.390542907,right_s,7.267560028,175.2181126,176.5217466,172.7455834,146.2368285,150.6895511,124.4253632,2.922094454,140.6666273,10.95792458,,,,,
3,1,163,5.423817863,right_s,6.819164447,175.6085253,176.8626664,170.2694809,149.1638418,144.9450686,123.040095,1.521644204,142.0915592,9.649809703,,,,,
3,1,164,5.45709282,right_s,6.641003413,176.3927098,176.4961242,167.6400173,153.6938,139.9187267,124.243582,0.083267235,137.9630471,6.910820856,,,,,
3,1,165,5.490367776,right_s,6.629065233,176.7763306,176.4747196,171.7961267,154.3362306,138.34001,132.328236,1.156861272,138.9516077,7.637716102,,,,,
3,1,166,5.523642732,right_s,6.788762482,176.7171916,176.9694528,173.829041,154.3800365,139.3252401,132.7181187,2.468092588,135.9664634,7.52985443,,,,,
3,1,167,5.556917688,right_s,6.323733766,176.8345565,178.585056,172.7237994,158.8636146,142.2885571,125.5105721,2.895325926,133.5069964,5.28461372,,,,,
3,1,168,5.590192644,right_s,6.26773021,176.7804222,177.2555922,169.551154,166.1522805,147.1700288,120.6333014,1.363212472,130.5534382,1.50981712,,,,,
3,1,169,5.623467601,right_s,6.562695522,175.9178021,176.3060304,169.9024576,170.4292649,151.939089,119.6784895,1.472510479,128.7391275,0.909496356,,,,,
3,1,170,5.656742557,double,6.520389775,175.8025723,175.5883279,168.5229352,172.9565945,156.7172533,116.5839693,1.140127209,120.7016174,2.420131651,,,,,
3,1,171,5.690017513,double,6.563758571,175.0754727,173.4867337,168.1336325,174.1081669,162.5024363,114.3535951,1.288174771,108.5452578,3.713602088,,,,,
3,1,172,5.723292469,double,5.163557242,174.7434428,172.6751858,166.3040997,175.5167282,157.8751224,111.0341725,0.888699138,106.8913537,4.526469397,,,,,
3,1,173,5.756567426,double,4.744160873,174.9164451,172.1498428,165.0586028,176.2517216,155.9113917,109.8918723,0.307390225,109.6109599,4.77446141,,,,,
3,1,174,5.789842382,double,4.745865825,174.9563059,171.5833574,164.4636938,176.3138586,154.8590523,109.9760818,0.026760464,113.3920191,4.732339492,,,,,
3,1,175,5.823117338,double,4.227495587,175.7161651,175.0989796,163.7665015,175.6513435,143.9348858,113.5626513,0.747834186,115.2319726,4.36408371,,,,,
3,1,176,5.856392294,double,3.149051926,175.9419959,176.0833599,162.4152885,176.8430845,130.3498875,119.2584967,1.908954224,116.5864043,4.870818797,,,,,
3,1,177,5.88966725,double,2.435186825,176.7952058,176.2614883,161.3043652,176.9625167,125.1036409,126.5308117,2.78591917,120.2243939,4.671888375,,,,,
3,1,178,5.922942207,double,2.188831448,175.2168039,177.6728015,160.4843711,176.4500483,123.3736108,130.5511291,3.38185323,119.0823785,4.644156369,,,,,
3,1,179,5.956217163,double,3.408608546,174.2076546,177.5887976,161.7561611,175.2292297,129.071398,136.1009861,2.875655532,118.323344,3.9405977,,,,,
3,1,180,5.989492119,left_s,4.995765279,173.4554258,176.2567294,160.6451577,174.0764284,136.1359017,137.9902423,2.991932217,118.0500756,3.115835222,,,,,
3,1,181,6.022767075,left_s,6.12894572,173.0084015,176.516894,155.6575612,171.5705945,141.7264653,137.7463204,4.904526026,116.252648,2.087068178,,,,,
3,1,182,6.056042032,left_s,6.251445642,171.6523459,176.4554275,150.800658,170.0228351,142.8392369,131.9647112,5.997158369,115.4831811,1.143263549,,,,,
3,1,183,6.089316988,left_s,5.150308216,170.6925806,175.3228908,157.001664,167.4778357,137.3165469,136.1755441,4.280665223,113.5298563,0.306124404,,,,,
3,1,184,6.122591944,left_s,1.666243123,172.4848128,172.80324,160.6740771,165.8621994,123.9978199,128.3877772,1.257425101,113.5500256,1.650025151,,,,,
3,1,185,6.1558669,left_s,0.287296002,174.2757993,174.358756,160.9820589,165.4238145,110.9846976,131.7756196,1.722339368,113.2935077,1.733947194,,,,,
3,1,186,6.189141856,left_s,0.541139448,174.3215566,174.8184659,165.3560076,164.9289077,117.3541065,135.7138623,0.609993716,117.8845328,1.964015722,,,,,
3,1,187,6.222416813,left_s,0.85076562,174.6983712,173.8425065,167.2606912,166.5691638,119.6253625,130.5733115,0.5982796,116.6325127,0.979437446,,,,,
3,1,188,6.255691769,left_s,1.384469957,175.0904681,174.3875029,167.2797837,168.1730765,126.7884671,117.8964301,0.029672322,117.8030463,0.081572572,,,,,
3,1,189,6.288966725,left_s,0.708020779,174.9955931,172.3257632,169.1114173,166.8606144,120.0894052,99.44359518,3.426202927,118.4725038,0.923520655,,,,,
3,1,190,6.322241681,left_s,0.142049975,175.084765,172.8935851,173.7242048,168.267435,114.0101698,99.96374136,5.732709196,118.8969237,0.305346706,,,,,
3,1,191,6.355516637,left_s,1.52147865,171.4483139,172.9678578,175.5671981,168.3892882,129.3717357,103.353967,6.015453266,111.6288716,0.593652111,,,,,
3,1,192,6.388791594,double,4.636686058,170.507251,171.9065286,176.147307,167.1009104,150.00456,109.1123904,6.108665033,107.593899,0.294827388,,,,,
3,1,193,6.42206655,double,7.764480259,168.7863303,169.8447156,176.2566023,165.1824664,166.8404932,110.7929768,6.248178395,107.9918563,0.883687777,,,,,
3,1,194,6.455341506,double,9.081150287,169.5446204,174.7229911,175.1953042,163.1764272,171.5039829,111.9317489,5.406058644,109.2143559,2.105480865,,,,,
3,1,195,6.488616462,double,4.278827965,175.6780104,172.7912326,176.3507984,161.3724897,163.0204991,111.7679321,5.937475231,98.51676919,1.831768453,,,,,
3,1,196,6.521891419,double,1.108558872,179.8373342,174.110597,179.9973846,161.0925671,143.9732655,115.4466663,7.591062434,108.2344245,3.484125248,,,,,
3,1,197,6.555166375,double,0.835308557,179.3539995,174.68194,175.8778939,159.6704067,141.1597789,118.962995,9.393252403,117.8029429,4.626239544,,,,,
3,1,198,6.588441331,double,1.689506625,179.2505983,178.3145794,179.2659685,159.492694,166.731515,117.2163634,7.859077199,127.0342153,4.893908106,,,,,
3,1,199,6.621716287,double,1.649121932,179.0249086,178.3287778,178.8672925,157.9604786,170.8239288,115.4616176,6.993298905,133.7601064,6.019474149,,,,,
3,1,200,6.654991243,double,4.424493056,179.5551496,174.9378104,177.9130506,157.037758,171.4149565,113.8336303,6.243263075,136.5936114,6.249633703,,,,,
3,1,201,6.6882662,right_s,3.247969828,178.9809276,179.1387152,176.8216285,155.4183861,148.5001326,113.7671319,6.080224966,138.2779483,6.388559091,,,,,
3,1,202,6.721541156,right_s,0.457238839,177.2510515,40.96696502,172.3193787,151.4131786,102.7978211,111.1121883,4.413786833,136.9095869,8.204405773,,,,,
3,1,203,6.754816112,right_s,0.953951451,176.1329081,35.68799902,170.3240484,149.3982982,126.3329097,112.1944856,2.993219393,141.6799581,10.02399574,,,,,
3,1,204,6.788091068,right_s,1.752223045,176.8277001,41.82558989,169.5648599,151.7888499,126.2268146,120.9085747,1.275433399,130.1532719,7.950868839,,,,,
3,1,205,6.821366025,right_s,0.900185013,177.2641718,168.6808825,172.5134388,150.6882481,117.1222529,124.0647927,2.164842569,122.2161113,8.66078109,,,,,
3,1,206,6.854640981,right_s,1.586909916,177.9385904,117.8828782,172.4362675,152.0400512,122.2182346,124.4388814,2.731041332,125.2648655,8.471875935,,,,,
3,1,207,6.887915937,right_s,0.941907972,177.8266653,172.4769444,170.8500056,156.6771341,108.4702122,121.1424753,1.788598614,121.8300408,6.058644451,,,,,
3,1,208,6.921190893,right_s,1.554588577,178.1033172,177.2615959,169.5362078,164.4273912,102.178676,116.4904534,1.285427538,121.49976,2.450805263,,,,,
3,1,209,6.954465849,right_s,2.847529867,175.5306437,175.0266307,168.0882385,170.1206813,134.0297015,114.2753104,0.621594878,117.6266124,0.784482783,,,,,
3,1,210,6.987740806,right_s,0.485665115,176.0066725,170.1199441,169.6491432,173.2527479,119.3943837,114.233869,1.37013917,110.3910481,3.040445615,,,,,
3,1,211,7.021015762,right_s,8.767536094,175.3824769,172.312286,169.1198461,175.6785228,130.8300608,113.5257574,1.02461776,102.7736535,4.513584071,,,,,
3,1,212,7.054290718,double,7.633726491,175.5508804,169.1058081,168.7286381,176.351849,125.2427805,112.5148199,0.808221732,95.09261032,5.473677235,,,,,
3,1,213,7.087565674,double,6.707345328,175.9056745,169.0056845,167.3629901,175.9798707,119.2923214,111.3023252,0.02099659,96.4611023,5.206437075,,,,,
3,1,214,7.12084063,double,7.597957322,176.9279518,169.1468056,165.6221685,176.097914,105.4818861,108.429458,0.820535047,105.3401854,4.385730051,,,,,
3,1,215,7.154115587,double,9.429012528,176.6044774,168.9793904,164.4792338,175.8370387,108.2493662,106.5206785,1.150703736,115.271096,4.259933612,,,,,
3,1,216,7.187390543,double,11.05286507,176.8992119,170.7887479,163.7690729,177.7082014,106.5531047,107.5717465,1.44933215,117.925086,5.111528069,,,,,
3,1,217,7.220665499,double,10.45522975,176.3720725,175.1171724,163.9016993,174.6935846,105.8592137,113.7183965,1.663625703,122.1324333,8.865639669,,,,,
3,1,218,7.253940455,double,10.9834899,177.3833084,174.7837778,162.8425185,175.8549399,112.0623055,120.4053836,2.366278327,121.8737183,7.955772441,,,,,
3,1,219,7.287215412,double,3.651022379,177.9144375,178.3963751,161.3740439,177.6158415,92.51416427,128.9845586,3.258557386,122.2936923,6.466079558,,,,,
3,1,220,7.320490368,double,1.169315503,177.5286564,179.650661,158.9887788,178.4282566,117.8884349,135.0735413,4.111739864,117.9853116,6.661956683,,,,,
3,1,221,7.353765324,left_s,4.644135678,177.9038967,177.4149366,153.9490876,178.4039215,138.8817582,137.7289414,6.233532864,115.917394,5.338291671,,,,,
3,1,222,7.38704028,left_s,12.95183068,178.7020739,175.4192114,150.2488742,176.3112266,153.5407337,134.105082,7.494934779,113.1861819,4.616863363,,,,,
3,1,223,7.420315236,left_s,14.80915593,179.9220654,173.3521926,152.3658899,174.6478117,157.0836362,141.5415158,8.391405659,109.8029146,3.856883727,,,,,
3,1,224,7.453590193,left_s,22.07959229,179.0247861,166.3835582,154.2860404,171.8963414,164.8154481,129.4125017,6.159718215,106.3046993,1.97969235,,,,,
3,1,225,7.486865149,left_s,19.18836733,177.5799169,167.1328396,157.0143407,170.5843861,164.9246643,125.7237934,4.288752339,106.7891441,0.855328503,,,,,
3,1,226,7.520140105,left_s,18.94556363,177.1870053,171.148013,158.0558007,169.2313532,169.6087942,122.5312064,3.775497706,104.8939115,0.307429063,,,,,
3,1,227,7.553415061,left_s,16.37775625,174.5791668,171.7369272,159.9282834,168.5161841,165.8534035,123.6263667,3.84301213,108.34945,0.338074436,,,,,
3,1,228,7.586690018,left_s,8.046497547,174.6595048,169.0507036,166.0563873,167.9682764,161.2181344,127.5327436,1.374155721,110.226509,0.871022409,,,,,
3,1,229,7.619964974,left_s,9.762109457,175.5999916,174.8313022,166.2452163,169.1703447,162.2727297,123.7971911,0.628286463,117.1607687,0.415003855,,,,,
3,1,230,7.65323993,left_s,9.250813344,171.8689554,178.1015398,166.2497164,170.5502736,162.23237,118.9068815,0.257680118,116.0873055,1.51395261,,,,,
3,1,231,7.686514886,left_s,8.991356979,169.2235071,178.4797977,169.1117419,169.2214037,172.8574654,105.5993543,2.504224746,114.4358055,0.76851955,,,,,
3,1,232,7.719789842,left_s,8.028787709,175.958301,175.0752359,173.3969591,168.7855745,176.6275808,94.67211873,5.767252719,119.9006481,0.412595463,,,,,
3,1,233,7.753064799,left_s,1.257235168,170.1572565,171.5696054,169.1873195,168.7433352,114.0266213,91.29029432,4.445299811,119.1184603,0.244778938,,,,,
3,1,234,7.786339755,left_s,18.23548019,173.7153173,179.089556,177.9593443,166.1699523,162.6203075,101.1005546,7.507412034,107.487959,0.419804833,,,,,
3,1,235,7.819614711,double,28.62812553,174.8023814,174.1294427,178.6295706,165.8681379,160.9982025,100.8809117,7.865783731,110.01343,0.890224332,,,,,
3,1,236,7.852889667,double,27.6864122,176.026363,177.2343318,177.6956903,165.9898725,159.8619982,106.2584153,7.003715785,110.5993599,0.743910945,,,,,
3,1,237,7.886164623,double,3.66161359,170.8576389,175.953935,179.3990054,165.0976536,135.975012,111.900892,7.800182475,113.6929674,1.574936769,,,,,
3,1,238,7.91943958,double,2.64025955,173.9093936,176.3852771,179.7124264,164.2331248,134.7878996,112.4173856,7.718022069,107.5809835,1.724577653,,,,,
3,1,239,7.952714536,double,16.90942818,171.7903462,175.3095525,177.822246,162.7062916,171.6659128,113.3898146,8.719137695,118.5698604,3.638145174,,,,,
3,1,240,7.985989492,double,21.79924688,172.5613387,176.7124639,176.4753883,160.756964,178.9916981,115.3775625,8.764833496,123.0016661,5.148846202,,,,,
3,1,241,8.019264448,double,22.95810371,178.5721114,178.4024581,179.472701,161.3780625,177.5391062,106.1042798,8.361428827,142.1776539,6.022604933,,,,,
3,1,242,8.052539405,double,24.1067791,178.1752788,178.6853352,171.6202077,166.9116878,171.5700643,86.78242501,6.96627637,157.5536077,4.04340016,,,,,
3,1,243,8.085814361,double,19.80525702,174.808114,179.8161627,173.7435824,160.9927103,170.3848926,92.33083293,6.402817557,150.471918,6.384069357,,,,,
3,1,244,8.119089317,double,14.87817969,174.2133077,176.9841482,167.4738824,163.1028874,168.545805,86.77243176,3.84551518,162.5005586,6.534777805,,,,,
3,1,245,8.152364273,right_s,4.721661658,178.0438198,179.8207548,166.2750366,158.672029,162.283351,89.9915194,2.19287242,157.7810447,8.104823556,,,,,
3,1,246,8.185639229,right_s,3.135713725,179.5799888,179.4156911,166.1630988,156.4884431,162.3428803,106.451717,0.13890896,149.2033985,7.889656159,,,,,
3,1,247,8.218914186,right_s,10.46628472,174.9621685,178.40725,169.0808866,155.8450947,166.0462056,127.8438595,0.028248287,139.4638001,7.463364371,,,,,
3,1,248,8.252189142,right_s,4.829137461,178.8470246,179.3531325,172.4433001,155.0829296,172.9737123,133.6354003,1.367856858,126.1670287,7.277279261,,,,,
3,1,249,8.285464098,right_s,15.92190715,178.7116111,179.7296617,174.8485747,157.1894635,169.8975902,135.9521467,2.623070624,127.4367091,6.800820942,,,,,
3,1,250,8.318739054,right_s,21.3226993,179.1707324,176.2323917,173.5860519,160.3165344,164.8533188,134.0142407,2.043884239,125.3243361,5.003452918,,,,,
