num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
27,14.96517,449,21.85559294,170.0657326,148.2485645,174.3906264,157.5586416,161.3136445,154.4649323,0.452505513,152.3130559,8.304314075
27,14.9985,450,22.0434043,171.1769863,150.7578688,176.4547248,159.637378,160.129458,140.0327058,3.15068119,148.0085962,6.627169742
27,15.03183,451,22.13434879,170.1060896,148.3568981,173.9193201,163.0737431,160.3690471,127.6689976,3.559267684,139.1554959,4.0116764
27,15.06516,452,20.29523165,169.6571593,146.4489253,171.5976102,165.2018092,159.2732405,121.5971258,3.237036889,134.5892534,2.478326082
27,15.09849,453,20.66171497,169.8437498,146.721015,170.5407194,168.155632,159.0350306,120.2201724,3.22380574,135.5941836,0.936417805
27,15.13182,454,21.70752164,169.8690321,149.5752672,169.4705741,168.488773,159.5527241,120.5355581,2.76047109,136.3547514,0.650134014
27,15.16515,455,22.83788065,170.5501258,152.9598496,169.6153433,168.6776769,160.4089879,122.8307505,2.475654259,140.0340302,0.935263013
27,15.19848,456,24.25958,171.4458986,154.1917198,168.8959276,168.7613675,161.3929218,122.6327216,2.103229822,141.8566126,1.010764115
27,15.23181,457,25.19159116,172.2451826,154.0729703,166.3080768,169.8405478,161.1947166,120.4357619,1.501300955,144.7140891,0.686852284
27,15.26514,458,25.63895021,172.7281487,153.5980957,162.5934452,169.3878868,159.2660604,115.7497307,0.71842809,143.3793539,0.305992478
27,15.29847,459,24.22302588,173.5008762,154.1848901,160.9281564,169.6319893,158.281824,117.5202069,0.008756148,141.9730133,0.101808392
27,15.3318,460,24.36885488,173.8485215,152.6990605,158.8337393,169.8016439,157.8507417,124.2322381,1.533790316,141.2920202,0.336533973
27,15.36513,461,23.5996099,172.0301724,154.9831585,149.1866385,170.6414186,157.6252321,122.5595766,5.028788711,141.5198351,0.867045561
27,15.39846,462,21.89447724,170.6189695,159.7836207,148.3114861,170.0808451,157.1012902,125.3040464,5.69475403,140.9729381,0.846183768
27,15.43179,463,20.56294837,169.3366737,159.9466975,150.0824007,171.4311015,155.36153,131.0856631,6.732661372,143.9107921,1.243217802
27,15.46512,464,20.56713393,168.3447027,160.9845954,146.4481435,172.7772532,154.1075776,140.3246961,9.555901117,140.7074199,2.793032063
27,15.49845,465,20.91378279,166.7495256,160.7662491,145.7941166,172.7601165,158.0761815,143.4749791,10.30432891,140.5578598,2.97388768
27,15.53178,466,19.88535163,165.2372414,158.4826953,150.9171769,175.5573179,159.4238236,138.7164711,7.433722495,144.4746979,3.619620186
27,15.56511,467,17.81484122,162.8404083,160.2631331,153.3389713,174.1644197,157.959993,136.9837632,8.000000578,145.1190673,2.670234965
27,15.59844,468,17.58118971,162.2457949,160.776691,153.7138124,172.5561758,157.8035541,133.7640703,7.393069836,140.0494749,2.782066184
27,15.63177,469,16.44151471,160.9859376,159.5061571,153.0243331,172.6207604,157.1394494,130.6650301,6.753826714,136.3059314,3.47639657
27,15.6651,470,15.33958225,159.9375302,160.8068579,156.5624198,173.5238794,155.3272381,131.2370309,4.762809571,139.5779736,3.014209855
27,15.69843,471,14.12274239,159.1538109,154.9795613,163.1231916,173.3264146,154.275227,130.7619594,1.84010073,138.1819881,3.11506626
27,15.73176,472,12.980423,158.4162425,153.8655171,171.62659,169.0624262,152.2383331,134.7510964,1.848912899,131.8552161,1.703056611
27,15.76509,473,12.74085668,158.4469559,157.718549,173.998195,169.7508711,152.1144002,129.4684659,3.252518466,128.8786376,2.637928728
27,15.79842,474,13.05977542,158.4869957,156.6739082,175.6175412,166.6846917,154.0890608,129.7066267,3.905259422,127.0399282,1.254045846
27,15.83175,475,12.75923631,158.6383297,155.9834314,179.4644388,164.606483,153.7353354,133.2646023,5.982320006,127.100315,0.139098202
27,15.86508,476,12.30797927,159.8323762,157.3536836,178.6496999,163.0313074,153.1986858,134.4256851,6.684322071,124.0357102,0.43499027
27,15.89841,477,11.47129929,161.2232485,159.7457699,178.5363605,160.7824402,151.5969381,119.8958829,8.033937945,124.1773019,1.229658326
27,15.93174,478,11.75513035,163.9346083,155.3453827,178.6812871,158.6488416,151.1064945,123.7595939,6.94412866,128.439552,2.857221794
27,15.96507,479,12.7855871,166.3532807,155.1354349,179.1995343,152.8222681,155.0961818,124.9080938,7.02359933,129.6029285,5.90239299
27,15.9984,480,12.48281104,164.6620864,154.2458358,179.7767258,146.1947961,158.0425543,128.3647096,6.673829253,132.3922501,9.619379119
27,16.03173,481,13.25862006,162.5645546,151.4430199,179.7527103,143.7452221,161.5117059,126.9776681,6.779368573,135.0875921,11.13364066
27,16.06506,482,13.83811132,163.2642279,150.4386235,177.4451167,137.6609541,160.7428416,123.2409708,6.26256621,133.4166554,12.9592164
27,16.09839,483,13.67959832,165.2786192,151.1422471,174.5411988,135.2785877,157.9661448,122.1843593,4.647563265,130.5214283,13.99333999
27,16.13172,484,12.44642746,166.3236177,149.2304845,171.4274642,136.1626616,155.5404487,119.022404,3.406844906,133.4941982,14.68720914
27,16.16505,485,12.50028864,167.7483369,148.8156234,169.7300008,137.3128221,154.6765124,121.2883939,2.156298257,132.5851134,14.29687877
27,16.19838,486,12.32412681,168.3674335,146.3829126,170.9836616,139.1178239,154.541565,128.581534,1.899548061,127.9430102,13.4248614
27,16.23171,487,12.60665137,168.8436273,143.1250817,173.6476958,143.3058853,155.9651333,140.4687552,2.356804552,132.017161,12.81866105
27,16.26504,488,11.65864051,168.5372267,140.9695418,174.6430528,149.4332439,153.9435755,140.1423606,3.365664889,136.8528223,10.45222296
27,16.29837,489,10.69574303,168.9597999,141.5808388,174.4891248,153.6118447,151.2463201,134.6326213,3.481239562,133.8783556,8.75861239
27,16.3317,490,9.342485607,168.9293891,144.9533731,173.9812602,160.2342542,145.2990734,129.2075249,3.677514213,133.2176412,5.431533837
27,16.36503,491,8.008545875,168.0618086,144.5410212,173.0892013,166.3744031,141.0431136,121.9905592,3.377505238,126.3590947,1.180546964
27,16.39836,492,7.007110681,167.4331204,146.6181406,171.8783992,171.0579033,137.9653983,117.7546408,3.469505439,127.1634066,1.044415881
27,16.43169,493,7.181141194,169.0156579,146.8969165,172.5381044,173.7158486,135.8061101,115.8057738,4.126690755,129.3500378,2.157697579
27,16.46502,494,6.832340314,170.762594,146.6605632,171.3329676,174.0220073,133.8500389,112.9231097,3.3893057,130.527601,2.370548985
27,16.49835,495,6.653623451,170.9699213,148.4863963,171.8123976,173.2932414,132.4337586,110.9487896,3.628704124,129.3345013,2.301699861
27,16.53168,496,7.067646447,169.9737019,147.372664,170.9302177,173.115126,135.5211325,107.6277784,3.351854037,127.6033533,2.499498776
27,16.56501,497,7.381654765,170.0978786,148.1536077,170.1125747,172.599871,136.2251702,106.4892762,2.929343154,126.3189354,2.46520883
27,16.59834,498,6.948874182,169.3294545,146.8935337,168.9855001,172.7788613,135.2460589,110.3891461,1.82069171,127.3315233,2.295219774
27,16.63167,499,6.781052548,168.1229111,148.9757871,165.7274606,170.961667,135.1912162,114.8716915,0.442987631,119.6059819,1.843615714
27,16.665,500,6.661033685,167.9348065,150.1886699,158.7995517,170.999611,136.7279773,122.1641773,3.413712202,120.33626,1.545858818
27,16.69833,501,6.076469875,167.4811436,158.3624314,155.7561219,171.1171721,135.1737253,127.9258518,4.591228783,119.2151683,1.914958992
27,16.73166,502,5.75563511,168.6059265,159.3688316,154.6428255,169.5621403,135.0416507,124.4604827,4.241921728,118.6410837,1.328566209
27,16.76499,503,4.551225686,167.2535348,164.0575465,156.240887,167.5463009,131.6826685,131.3907898,4.765257592,119.7079884,0.04522409
27,16.79832,504,3.521487188,166.189788,169.6664338,157.0961716,166.082077,131.0521209,140.1043214,5.12031246,119.4741987,0.887240931
27,16.83165,505,3.133332338,162.0797915,169.6559953,155.8678431,164.7662753,130.0984045,139.5652494,6.221792077,118.0825563,1.271516001
27,16.86498,506,2.020012826,158.9152859,169.1103901,160.4635729,162.8371195,125.1729511,137.2173559,3.152393716,121.6715211,2.531085995
27,16.89831,507,1.14242441,158.108077,168.5482195,156.1164042,166.7898241,121.306571,128.0507923,7.394392356,124.7011404,0.865083641
27,16.93164,508,0.207994638,155.3463257,167.7370756,152.1584223,170.2563086,114.0705591,119.2596812,8.783236279,117.6605115,1.91999518
27,16.96497,509,0.32588322,153.5569072,167.0388974,153.505491,169.72267,114.5540491,114.6359789,6.931231299,118.4088343,1.053153562
27,16.9983,510,0.522599311,153.7748549,168.0927711,162.7785781,171.2416701,110.091998,117.9727367,1.934033681,123.2665677,0.595594618
27,17.03163,511,0.982677251,155.6374729,170.2042418,169.5519205,169.1608579,106.9737975,113.7697801,1.298002633,110.5059775,0.887529528
27,17.06496,512,1.946788232,158.1920902,171.1935555,170.1707122,165.9577977,101.1301945,104.2384475,1.668158238,110.0596041,0.834806476
27,17.09829,513,3.27946526,159.064433,171.8723096,170.0649887,164.3323554,93.95600988,100.4657301,1.694721557,110.2818317,1.785504808
27,17.13162,514,4.875210407,160.1606948,170.7347315,171.0190091,163.0967255,93.47790876,99.15297258,2.418030432,108.3569315,2.134408857
27,17.16495,515,6.615779622,159.698706,170.305345,173.3502589,161.6590327,100.3802925,100.38662,3.584318094,111.7184938,2.865308306
27,17.19828,516,6.993068576,161.1510599,171.8893852,174.5629947,160.7903959,101.9107464,100.2594302,4.166197575,114.551007,3.66071111
27,17.23161,517,6.887996891,164.8852374,172.0247728,176.4161562,158.6268873,101.9535629,102.3144058,4.507015586,119.4337126,4.539407943
27,17.26494,518,5.503680519,168.9540974,173.4777041,174.5976796,151.7247729,95.62344796,101.6260148,4.071626421,128.1258138,7.715374972
27,17.29827,519,4.422950801,169.5448076,173.7542381,172.0537379,145.0677481,93.41811556,102.4068479,3.371472123,132.5410244,10.43415185
27,17.3316,520,2.586073323,170.7432936,174.1150922,169.3939956,141.4248835,94.55593826,102.6696081,2.390823033,130.2947839,11.60064449
27,17.36493,521,1.966791519,171.4669106,173.7998869,169.0006355,141.7311915,97.40230449,110.7344948,1.602085861,129.6806274,12.39217656
27,17.39826,522,1.063243938,173.6512619,174.4168071,166.1472943,146.1649751,102.2960314,120.7681213,0.511031105,124.2761995,10.31850156
27,17.43159,523,0.48787495,174.1862961,173.1569882,164.9943207,146.227674,108.2644016,131.319577,1.076470411,118.0029897,10.47170512
27,17.46492,524,0.41630145,173.4782768,173.923193,167.9654075,145.2723468,109.7283568,134.5478411,0.141114651,119.8413023,11.58901509
27,17.49825,525,1.288506294,173.8523084,174.853303,172.7378023,143.384364,98.91404704,133.9396027,3.137114192,120.1090606,12.91692855
27,17.53158,526,1.412817974,173.8084627,174.9563279,173.7166868,146.6315954,97.18088582,119.4468757,4.492539312,122.0094188,11.4044038
27,17.56491,527,2.331051062,173.580286,175.374656,173.3586964,152.3133826,94.46378968,115.6734546,4.216009925,128.1290369,9.132906777
27,17.59824,528,4.190545156,174.0412769,174.0446928,170.9219191,158.9641602,115.2142208,97.45837572,3.611299541,120.6334234,4.977222706
27,17.63157,529,4.286423475,173.054916,173.7258319,169.1368226,164.721825,122.1660899,82.17659319,2.917867542,106.7405421,1.694047664
27,17.6649,530,4.446978038,172.2519724,174.2484961,168.1768452,174.124961,121.8812375,76.92967448,2.322803159,105.4053016,3.005873474
27,17.69823,531,4.57146326,172.0170547,173.8375981,167.1214474,179.8884239,117.6964958,76.71571553,1.105589176,117.6402252,5.592880065
27,17.73156,532,4.336538403,171.83812,173.7341018,164.7788333,175.4678245,117.7134202,74.52445336,0.703282003,115.2618971,9.317329409
27,17.76489,533,4.02164549,173.3625754,175.6408593,165.4305049,177.258564,101.6188963,74.62373204,0.063710542,125.9886191,7.047323116
27,17.79822,534,3.393540216,173.603222,176.5518402,166.1313955,178.2096699,99.39200917,76.42309505,0.195013498,128.8277893,6.494668283
27,17.83155,535,3.703822065,175.0166899,174.3738301,163.8932739,179.6382109,109.4711416,77.33126062,0.904894108,127.9099073,5.498426041
27,17.86488,536,4.330644053,177.5800579,173.1615576,160.7652342,178.6600783,115.4057381,88.99879826,2.741020891,128.0375224,3.703109221
27,17.89821,537,4.594288152,177.5907513,174.8236909,157.3662031,172.8724606,119.4578894,106.0455181,4.838277017,115.0821636,1.965410158
27,17.93154,538,6.632426262,176.2610829,173.3549234,152.3702357,169.6714603,131.9382064,108.8072662,6.184908992,101.9020926,1.120333314
27,17.96487,539,9.623037901,174.9769038,170.9821249,154.1572256,167.9056372,147.7217266,128.9042582,6.470198983,96.35058764,0.670828563
27,17.9982,540,12.59598308,171.9679446,170.4790148,158.1950138,167.1507012,157.1761349,131.5190049,4.482825256,94.9228747,0.348497881
27,18.03153,541,13.96997692,167.259445,166.5899089,159.1562555,168.0082282,160.0771897,124.210674,4.527340545,96.31522989,0.250451958
27,18.06486,542,16.65782276,165.076202,163.5706175,156.6634734,166.9877979,161.4044389,126.7420517,6.446599998,98.84945761,0.224426205
27,18.09819,543,18.18919387,163.4844325,160.1555262,155.1255199,168.4619815,162.1522889,127.5395875,7.552797227,98.22819338,0.953957246
27,18.13152,544,18.67414899,162.0836398,147.6190942,154.2832378,170.3188891,162.9720461,117.8463581,8.601879298,92.17041928,1.069397004
27,18.16485,545,19.36871377,159.5269836,141.1689401,155.579979,170.4733731,165.095523,113.0043897,7.429480339,84.44204435,1.292571537
27,18.19818,546,19.4372935,158.5178417,137.1165272,156.7885233,170.7909225,170.7767462,103.0210174,6.122931413,83.68766999,2.476597724
27,18.23151,547,20.08515576,158.6286764,135.6531894,162.0383748,171.7565268,175.4485083,94.09803858,1.743736041,85.16381215,1.812998211
27,18.26484,548,19.92721285,158.6839043,134.9402569,168.1155467,172.3671295,178.0377068,91.14215659,1.46389756,84.82051131,1.801995173
27,18.29817,549,21.21929341,158.4361963,132.5426121,174.1627583,172.508544,177.8768688,90.04272033,3.335611774,84.0236805,1.942167537
27,18.3315,550,22.2321156,158.9160359,131.4525854,175.9150928,172.6400796,177.715257,104.3943111,3.994684706,85.76502273,1.356924419
27,18.36483,551,22.1163025,160.2082287,132.3877612,175.8398198,171.8136736,176.1003789,85.09796806,4.095936166,90.36514888,1.122145233
27,18.39816,552,21.74027779,163.2891393,130.6601321,172.4104803,170.6074924,174.5432933,84.4006073,1.762594776,92.36703401,0.712824364
27,18.43149,553,21.38082323,165.4599481,128.4911124,174.7198564,169.6415821,170.6518381,86.87529652,3.233861751,93.65947624,0.355606466
27,18.46482,554,21.57917648,167.1345761,125.3237848,174.0617288,170.416751,170.4000478,90.64334778,2.951375975,95.77013764,0.165926443
27,18.49815,555,20.54823388,168.2966789,124.4740638,174.3843527,166.0740942,171.0692355,91.62203311,3.305641358,107.9250001,1.71785442
27,18.53148,556,19.82686834,169.7385628,129.5416907,173.898147,160.2722195,169.8352741,89.70926522,3.280389502,123.8762343,4.209043382
27,18.56481,557,20.57549413,171.9512929,124.7984694,170.2688557,154.4187329,168.7575541,92.94403094,1.25754184,127.7733585,6.451298923
27,18.59814,558,20.58520379,174.805342,121.6354186,166.4065821,155.0723763,168.7456771,94.18892305,0.863329705,130.2664901,7.210569112
27,18.63147,559,21.11134549,176.3377308,120.0391299,163.5854991,157.1178494,167.9329118,109.310303,3.458582434,114.5092828,5.698463687
27,18.6648,560,21.56100383,177.4061473,118.5931295,164.2536743,161.1635008,168.1431396,119.6156456,3.123823007,108.8937183,3.610600539
27,18.69813,561,21.11467079,177.0558181,122.7602828,165.8941,162.5523752,167.240409,125.4928696,2.498419999,112.4175413,3.241264242
27,18.73146,562,20.92760977,177.2245412,136.0709895,167.5310266,166.100912,167.0141954,138.0667234,1.897783353,123.2996153,1.565509819
27,18.76479,563,20.50855963,177.1039944,149.6667068,168.9509306,162.6483527,168.0563685,130.9403384,1.032444839,115.2080471,2.794945208
27,18.79812,564,20.52432087,177.7541547,147.0928532,169.0563441,163.061815,168.6961786,120.1216498,0.744600396,107.1031568,2.688859206
27,18.83145,565,20.26531141,177.0550911,158.8733538,169.2758049,166.4399405,170.7542795,116.8626558,0.287555125,102.561795,1.057548169
27,18.86478,566,21.23958967,177.6319128,159.5974475,172.0896759,170.2922917,174.5471289,106.5683983,1.161421037,93.32372046,0.477447291
27,18.89811,567,21.73814567,177.3291766,162.4275598,172.7753479,172.854495,177.7665594,77.58568445,1.92886784,74.84978518,1.127038641
27,18.93144,568,22.29950725,177.5986228,166.1965386,173.3769584,174.740668,179.3410218,70.01197969,2.24875154,80.85993148,2.687050623
27,18.96477,569,21.84197971,178.1557176,170.4083656,172.6068208,177.1982722,178.5074227,66.79783576,1.756094964,75.83088264,3.85892851
27,18.9981,570,22.06978199,177.5938433,170.774593,171.664061,177.1552861,176.3576398,60.16211862,1.721978465,73.97758709,3.863051205
27,19.03143,571,22.3183747,177.255931,169.7877349,171.3207202,178.1224692,178.8179412,76.07811403,1.745163472,81.34888049,9.314257345
27,19.06476,572,23.60311132,177.7745411,170.6787657,170.1386223,178.872486,178.7254108,67.36275696,0.887519773,85.0574879,7.654293659
27,19.09809,573,25.16988808,178.6966237,166.2062967,170.187446,177.916773,179.0262191,61.75031503,1.375664351,87.52611041,7.130587157
27,19.13142,574,25.71094022,178.1106152,164.8500918,169.5794314,177.9068184,179.4018232,57.86118668,1.166151679,90.16766763,6.569314748
27,19.16475,575,25.41180036,175.8031289,162.2481783,168.2879572,179.6087017,178.6333946,58.17546557,0.608311405,90.22213473,5.888843931
27,19.19808,576,26.12112536,173.9008004,161.0335388,167.1210112,178.3173695,179.1357102,72.24531535,0.002355934,88.99035461,5.759612949
27,19.23141,577,26.68788956,172.9042713,160.0551396,165.1644291,175.1762146,179.5554894,93.27012475,1.573011751,86.7447401,4.227127341
