name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_6,61,2.5376,,60,1,1.248665184,148.63515,139.6039609,114.6412178,158.5601548,156.7350152,90.1670936,30.92395815,106.5595933,8.217488282
F1_6,62,2.5792,,60,1,1.566783893,141.8459635,139.8461279,102.9370142,168.5672621,159.040482,94.02025472,40.48203364,105.66174,13.53789434
F1_6,63,2.6208,,60,1,2.392383982,143.1163303,143.6859611,95.56113572,160.4229287,165.9630796,73.50928762,41.94452779,95.54620408,10.52758372
F1_6,64,2.6624,,73,1,3.105946472,156.5185158,145.2729644,95.23598106,147.1665115,174.4936205,100.833444,45.03705868,84.81568067,3.55742465
F1_6,65,2.704,,73,1,0.161199562,164.1216999,147.4090532,105.3136247,145.1253691,121.2473248,68.70255344,22.02364413,81.01125981,0.334886803
F1_6,66,2.7456,,73,1,7.352802662,157.989649,156.9116585,101.8052109,166.952342,172.0306576,71.50005839,22.12995323,84.33341869,12.3696934
F1_6,67,2.7872,,87,1,14.50062579,149.0375942,158.5998121,106.0193807,175.5737994,166.1481618,72.28728321,15.90477,87.71233406,14.14859704
F1_6,68,2.8288,,87,1,16.05420851,141.5248508,157.6761972,157.9479953,150.3632601,161.8389892,113.1881993,2.915673762,66.41270148,3.162512315
F1_6,69,2.8704,LC_LR_START_3,0,1,17.70303069,130.7240669,164.0739745,176.5308567,175.2385963,157.263961,133.8780634,13.17673564,64.07668171,19.64538017
F1_6,70,2.912,,0,1,18.20539063,124.7513232,169.952455,177.3728251,178.6661262,154.8497032,135.0725463,11.4495807,63.65439222,17.64753252
F1_6,71,2.9536,MSt_start_3,10,1,17.8280799,121.993051,175.0553484,179.9464175,173.7721853,156.0999117,133.0880091,10.04407132,60.34723011,15.23701264
F1_6,72,2.9952,,10,1,17.08150185,120.7667385,178.0350247,171.7923323,164.8107064,158.2994556,123.4044027,9.213807001,60.36348612,8.424319553
F1_6,73,3.0368,,10,1,16.57579182,123.2127911,175.7194839,162.9667827,153.1893433,158.2071653,111.542804,7.635852671,81.44093586,4.325038022
F1_6,74,3.0784,,10,1,14.87507979,127.6083504,173.0715939,161.5269065,143.9166577,161.326075,107.9917041,8.33040195,98.01868202,11.956972
F1_6,75,3.12,,10,1,13.82321709,137.6079665,167.3680492,176.5495159,123.7924894,161.9514923,113.4992715,15.74494009,94.57384391,26.34061715
F1_6,76,3.1616,,10,1,12.25851212,159.4376612,166.0056352,175.7802132,112.9496464,163.0892237,105.7418906,19.08510525,79.39006692,31.64910613
F1_6,77,3.2032,TSt_start_3,30,1,4.209360931,173.6239373,154.042486,149.9760827,116.0523061,171.3435048,82.05045093,6.610846471,91.00385179,25.00408957
F1_6,78,3.2448,,30,1,1.769045809,174.109883,157.8666598,161.1117302,111.7390279,174.7516597,84.46781946,10.89913393,84.83209031,22.61772104
F1_6,79,3.2864,,30,1,0.259775262,162.6391392,157.2552557,155.0865409,106.8343615,172.0126381,82.25013981,8.289968823,76.53629106,19.21944022
F1_6,80,3.328,,30,1,1.001244413,159.5381574,152.0134044,160.8720331,108.4117432,171.3053143,82.0134025,11.93288635,75.41343372,14.73975937
F1_6,81,3.3696,,30,1,0.917769681,144.1303288,143.9694865,161.4163142,153.5915741,161.9172362,72.57780104,13.25779659,117.667889,0.847475965
F1_6,82,3.4112,PSw_start_3,50,1,1.031833357,134.7021841,144.3381367,163.5395266,168.1573741,162.607111,69.48395424,13.62044323,125.6782402,7.523148149
F1_6,83,3.4528,,50,1,0.904062987,135.5611331,142.7350481,162.6979029,174.1683989,160.634281,65.06086708,13.47740486,128.7354424,9.566517481
F1_6,84,3.4944,,50,1,0.442598026,130.8371361,143.9599774,160.6071274,175.0649329,153.7316282,60.98782752,11.62841298,130.1323233,9.7824573
F1_6,85,3.536,PSw_end_3,60,1,0.026705245,177.6377427,140.9747765,150.7387711,165.1960588,146.1619571,61.98799304,1.500842343,116.4039987,8.300566329
F1_6,86,3.5776,,60,1,1.136692274,162.9057088,139.1541336,141.2150592,160.9603342,120.0406244,73.5901022,8.084917944,111.482522,7.926547466
F1_6,87,3.6192,,60,1,1.763740936,170.2784852,138.5898273,128.8660873,157.5511367,101.2979454,88.1557343,18.94858378,106.5140616,6.506220073
F1_6,88,3.6608,,60,1,1.453899725,137.7725385,139.5478492,108.8047974,162.4676503,106.4666823,100.4942226,36.35716719,103.0926277,11.99517135
F1_6,89,3.7024,,60,1,0.754531675,140.343287,145.8257633,94.53526015,156.4370799,111.7200909,67.30878034,40.76482713,92.99279273,8.091589355
F1_6,90,3.744,,60,1,0.223823698,153.3227166,150.0701088,92.81000566,154.2596975,127.5283363,85.84916004,42.63799387,89.37357892,6.115768512
F1_6,91,3.7856,,73,1,1.328518606,165.9511467,154.1285631,99.6491865,148.6910404,172.5418864,86.4206389,33.50865929,81.3891964,3.442280605
F1_6,92,3.8272,,73,1,1.986046219,165.8570866,150.84087,103.14122,146.4827901,177.0527402,69.50311226,21.93091995,80.71271592,0.023432059
F1_6,93,3.8688,,87,1,3.598877639,144.6610901,169.9922158,123.3088535,162.3688599,164.4864225,87.4865776,8.23452228,80.03075688,7.284826889
F1_6,94,3.9104,LC_LR_START_4,,0,5.841757193,139.8503098,166.6726684,149.1900743,169.6780001,153.6379231,107.9285738,0.122916673,74.64362979,15.80492553
F1_6,95,3.952,,,0,8.733242462,136.976861,162.6686409,165.8144717,171.6638586,142.2649978,120.2410577,4.799787331,69.29538519,16.28316047
F1_6,96,3.9936,,,0,10.11656324,133.3192652,168.7140457,176.3828109,174.5837553,141.6749892,128.6874928,8.724494468,66.04536901,18.31808573
F1_6,97,4.0352,,,0,10.37119961,130.2415831,175.2907213,171.3597871,167.2906954,140.4163713,122.2982085,7.473360167,57.99026901,13.84812103
F1_6,98,4.0768,,,0,11.7098678,126.6439658,176.6192977,164.8857164,162.1250653,146.5489366,115.2580473,6.759371052,60.12549103,7.571086248
F1_6,99,4.1184,MSt_start_4,,0,11.71445193,126.7558567,175.6320767,160.1103815,153.6252979,151.139957,107.9541636,6.452757519,63.20928442,0.313845835
F1_6,100,4.16,,,0,12.16817323,126.497102,174.3361352,156.7913276,147.284098,154.4821991,106.1546982,5.924143687,73.96511179,6.709157385
F1_6,101,4.2016,,,0,11.68313009,141.7517611,167.5004437,176.6480368,124.1805344,159.6589522,111.201731,17.83505676,89.86195008,24.29640247
F1_6,102,4.2432,,,0,10.41205643,160.7846127,165.702849,179.5198214,116.3696043,168.062221,104.7714531,22.02643252,82.18276758,27.32879362
F1_6,103,4.2848,,,0,4.515587258,173.6726036,155.1321318,167.4656735,116.3896439,176.4558888,93.46459317,15.32122349,113.4371629,31.90694654
F1_6,104,4.3264,TSt_start_4,,0,1.984407776,174.474735,154.648791,142.9816009,120.9543145,178.9020399,78.72884574,3.782177829,98.97878716,23.80279914
F1_6,105,4.368,,,0,1.264436682,162.8992687,152.0683887,162.3581386,115.0008799,176.8413999,86.34870345,13.6146962,76.5241509,14.78977589
F1_6,106,4.4096,,,0,1.926159828,157.9295177,147.2941396,171.3526344,119.7884826,147.8098869,85.40294007,18.06691045,87.95425654,12.15697198
F1_6,107,4.4512,,,0,1.799240328,151.2086344,147.2144137,169.3328118,138.60174,115.5419566,77.64921823,18.75949121,101.0021656,2.887589259
F1_6,108,4.4928,PSw_start_4,,0,0.866817235,144.8742407,144.3011407,168.7657256,160.3582095,119.9969386,73.86178882,17.60488163,120.8219256,2.965244732
F1_6,109,4.5344,,,0,0.822984874,136.2321009,144.5314448,165.6043245,176.6495461,121.126349,65.60713097,15.00477802,132.6896706,10.12900417
F1_6,110,4.576,,,0,0.649836963,134.2610629,143.4532949,162.4294722,178.1231943,123.0539978,60.59351057,13.26406434,133.6283508,10.65596673
F1_6,111,4.6176,,,0,0.895999026,132.018784,141.2710975,156.5548656,168.2942838,116.5900903,58.56024334,8.88869217,120.2327578,8.768940309
F1_6,112,4.6592,PSw_end_4,,0,0.890591281,150.1655133,138.1385259,149.454377,161.3389204,124.7115949,61.88491285,1.369787118,114.5251055,6.199224139
F1_6,113,4.7008,,,0,0.646767869,149.2131827,139.9185089,131.8652102,157.2994393,130.0973229,81.8173488,16.05475495,112.1382336,3.282351946
F1_6,114,4.7424,,,0,0.353822891,145.7936486,140.8484563,108.2938627,162.294508,150.1720241,92.33740886,35.25388088,106.2854859,8.950672251
F1_6,115,4.784,,,0,0.734457281,143.814687,145.2398953,97.33365719,166.7182755,156.9095216,84.53455584,40.88643567,103.079495,11.99133174
F1_6,116,4.8256,,,0,1.607217144,160.4353313,151.5018256,95.48890454,156.0695834,171.4815911,82.49624595,40.49950928,93.11132594,8.16973605
F1_6,117,4.8672,,,0,0.147218771,163.820184,153.1589005,111.1478429,137.7053779,161.6742781,74.30532824,19.41788123,80.57752041,3.740739619
F1_6,118,4.9088,,,0,2.865984231,160.8514653,156.8920515,114.717517,162.215536,172.8697599,78.9462605,16.20720929,93.65340289,9.161464662
F1_6,119,4.9504,,,0,4.395986738,145.2625315,161.2433232,115.6555475,162.4636725,169.8496949,76.45570481,11.40713252,86.06832857,8.599838487
F1_6,120,4.992,,,0,6.845616701,140.9634907,164.9605892,153.5757387,164.8955548,154.8063008,106.0897734,2.869007337,77.34214409,11.06505388
F1_6,121,5.0336,LC_LR_START_5,,0,9.814053848,131.4309294,161.1139101,171.440296,171.1954321,145.0623041,124.342186,8.776637516,67.49609642,17.29959629
F1_6,122,5.0752,,,0,9.854575405,127.4775198,165.5945278,178.2489384,173.0366508,143.4992279,128.5942702,10.9330066,63.50654412,18.92675764
F1_6,123,5.1168,,,0,10.2641888,125.0551995,168.3814345,179.0433134,174.7764041,143.7298657,130.0932031,9.675841626,61.2816171,19.20377771
F1_6,124,5.1584,,,0,10.73169777,122.3449129,173.5527106,172.4374817,168.9872782,144.0632136,123.6796767,7.879020712,57.48301785,14.25372377
F1_6,125,5.2,MSt_start_5,,0,12.05893637,121.6784655,174.7330395,161.6616593,153.1299528,153.2717841,110.2008497,6.368707129,63.81763226,0.73432396
F1_6,126,5.2416,,,0,12.60230799,123.4442229,174.1140002,158.3934922,148.7071711,157.3370006,106.3369201,5.932113916,74.70041237,6.0344687
F1_6,127,5.2832,,,0,10.97703253,139.3093426,169.420436,171.4866043,137.1986326,161.3377123,115.865689,10.55748533,93.59782971,16.57682339
F1_6,128,5.3248,,,0,10.50428474,164.0162994,167.5048008,179.7884791,117.7718383,165.2575599,112.340085,18.63279763,90.37654442,30.47245534
F1_6,129,5.3664,TSt_start_5,,0,3.089364666,173.0381607,155.1321526,165.853533,112.0571418,178.893547,94.46375741,14.40867987,102.485638,33.02724809
F1_6,130,5.408,,,0,1.10707996,172.3824713,157.4050734,130.0856028,123.0141998,174.9236182,79.5591353,9.46990935,82.68655216,15.54591885
F1_6,131,5.4496,,,0,0.044546427,164.5017494,157.548196,141.2456381,108.3157674,122.275259,80.12779552,1.046905149,71.26613259,20.06897031
F1_6,132,5.4912,,,0,0.762638633,161.4944033,152.3871508,159.8436745,114.1113776,175.4682591,87.63633564,11.9636451,74.09324693,15.28591059
F1_6,133,5.5328,,,0,0.463486011,147.6491198,142.8235701,166.0640895,142.1324995,158.2221555,78.93272162,16.87365707,99.31678225,0.833014918
F1_6,134,5.5744,,,0,0.339930553,139.6307652,144.1612976,168.6593476,163.9820029,154.0611053,74.30096095,18.76990017,119.1981942,5.149419546
F1_6,135,5.616,PSw_start_5,,0,0.541016811,131.0670206,142.1266268,166.5819854,173.5818742,160.0113295,69.12841321,17.26720797,125.4146708,10.47835681
F1_6,136,5.6576,,,0,0.443991767,132.0927751,141.5237263,162.8141225,177.458422,159.4371661,65.49457592,14.2408842,129.0733797,12.5043696
F1_6,137,5.6992,,,0,0.588314683,133.0116236,139.6867417,154.8676005,166.7946987,167.1637283,60.22084623,7.267879574,117.1168069,8.817206842
F1_6,138,5.7408,PSw_end_5,,0,0.0034504,134.9510395,137.5199587,146.7030138,161.1162922,147.9727912,63.52810423,0.429843133,112.4741994,6.001023112
F1_6,139,5.7824,,,0,1.432144924,134.7585365,137.2942144,136.8781652,158.0614325,154.297568,74.50214748,10.82066607,107.3287973,5.493683145
F1_6,140,5.824,,,0,1.236638496,132.859356,138.5394447,121.7331003,157.9405581,140.9299628,85.31515524,23.82113426,107.0335904,4.859553299
F1_6,141,5.8656,,,0,0.122111872,144.7074361,141.7458518,98.00147752,163.0786422,137.9961584,74.93125067,37.71558611,100.1272782,10.22175367
F1_6,142,5.9072,,,0,0.544437789,167.1840799,150.461501,94.7825321,152.6272592,174.2570076,77.76529172,40.34895721,89.96581194,6.577676361
F1_6,143,5.9488,,,0,1.141847896,166.2677531,149.6893776,98.65367589,141.9174015,176.5801909,78.7872918,31.50124004,78.93715564,1.600789858
F1_6,144,5.9904,,,0,4.748802297,169.3997317,156.728382,116.5463671,135.0195952,175.2422688,74.12300286,14.23352654,74.55451048,4.026853987
F1_6,145,6.032,,,0,10.38366438,143.5877104,163.3053841,143.7458058,152.3275276,160.4950221,87.99548863,5.233467596,83.63105198,2.325842631
F1_6,146,6.0736,,,0,14.04578871,134.7550548,160.2830009,162.8871634,173.1919412,152.3567514,113.0379586,6.501457937,73.85018174,18.5553435
F1_6,147,6.1152,,,0,15.01115904,128.9378345,163.5774013,161.5282567,179.0076357,151.523665,116.6329174,4.82563893,71.18146032,21.94775599
F1_6,148,6.1568,,,0,15.21515407,123.6979875,167.9360483,170.146213,177.7015656,152.9509865,122.0690734,7.758792355,67.31944041,19.48864188
F1_6,149,6.1984,,,0,15.90373056,120.2046187,173.2156064,172.1179192,174.0663128,154.4482287,124.9850359,8.028302826,60.65740091,15.94989811
F1_6,150,6.24,,,0,16.36872185,118.1621642,174.8954531,163.1351211,167.3555987,156.4595995,117.3043651,5.537189368,60.00937116,10.96899095
F1_6,151,6.2816,,,0,16.73006903,116.3686865,173.8856022,161.6955096,160.019295,158.6472287,112.8223594,6.240485553,64.52815304,4.174902429
F1_6,152,6.3232,,,0,16.77076384,117.8378228,173.409516,157.7202532,153.6957909,159.9015355,106.9796499,5.47769904,73.70528126,2.521719407
F1_6,153,6.3648,,,0,13.49331758,144.274166,167.0199514,173.4506533,132.1175118,164.0761682,114.8210423,13.77301622,94.68914554,19.70248596
F1_6,154,6.4064,,,0,10.47229305,172.2803684,161.3803271,178.1934285,113.1751952,166.7339843,107.7695597,19.00489757,82.0603016,31.29659966
F1_6,155,6.448,,,0,3.651047454,179.8774942,155.4636497,168.2971394,112.2223262,175.6432011,95.82094532,16.03050395,113.1492151,35.29243999
F1_6,156,6.4896,,,0,0.341921773,176.2357894,158.0137025,152.5143434,112.9467672,128.1752276,84.489071,6.974458421,105.4341812,29.67815918
F1_6,157,6.5312,,,0,1.571178899,159.12022,155.7102387,158.0689693,109.404255,131.429145,82.0340384,10.35975707,80.95020326,20.08983998
F1_6,158,6.5728,,,0,1.395726966,156.331675,149.5346044,170.3160177,104.9467503,174.1132442,85.44928364,17.28629272,75.18275466,17.43571385
F1_6,159,6.6144,,,0,1.591255198,139.115843,146.7134196,170.0714359,127.2943107,173.8284392,80.68208554,17.80540844,97.43637046,8.270289258
F1_6,160,6.656,,,0,0.979731211,132.8863774,142.7961042,166.6488609,151.930684,164.435542,73.66616827,16.97762801,116.6173681,0.255410323
F1_6,161,6.6976,,,0,0.062113742,149.6400709,141.473375,167.2983714,175.5704394,147.1193844,66.70890168,15.99762536,131.2143441,9.997598401
F1_6,162,6.7392,,,0,0.247682941,168.9610958,141.2990295,164.0859192,176.6753305,144.4488661,61.9060923,13.53105327,130.4782111,11.12993793
F1_6,163,6.7808,,,0,0.338556936,179.2921574,139.1503547,158.9527988,166.7138908,142.9690695,59.8804457,9.929461179,119.6173678,8.102065759
F1_6,164,6.8224,,,0,0.30814549,169.1030447,138.069288,151.9826341,164.3094401,143.2046442,61.47113289,2.871803183,115.6346342,7.870678077
F1_6,165,6.864,,,0,0.677197643,150.06573,137.2654612,134.9856161,157.7843519,135.3732476,80.54563873,13.57378844,107.1894664,5.4796076
F1_6,166,6.9056,,,0,0.320415926,131.0175173,136.1980375,110.5455958,165.9033703,139.7541286,91.58698944,34.07929667,109.3478949,10.72222869
F1_6,167,6.9472,,,0,1.274084482,137.128096,140.2605199,98.85796143,167.2073291,161.9715197,87.71989159,41.930425,103.8552799,12.39559363
F1_6,168,6.9888,,,0,2.061287608,144.1449214,153.4692615,96.08392282,156.7267284,173.8238899,77.50888707,40.60472161,94.807628,8.170510623
F1_6,169,7.0304,,,0,1.417960242,147.9944478,155.3413996,101.2317666,140.8786214,135.0005013,83.10488792,28.80799184,82.48806001,1.403114225
F1_6,170,7.072,,,0,5.711829601,150.4760916,166.7750002,106.402943,156.5276846,168.2279428,74.99677962,19.73772385,85.61077269,6.228091822
F1_6,171,7.1136,,,0,9.213434114,144.1355198,167.7309149,114.1177892,172.4260038,161.8885083,73.2447029,11.96008252,87.57523387,12.63338498
F1_6,172,7.1552,,,0,12.94107369,137.6775798,165.9346293,130.6447943,177.9096346,154.2609129,88.64880951,5.642083477,89.62522367,17.54803577
F1_6,173,7.1968,,,0,12.90057995,126.9449654,166.7669322,162.8722926,176.477553,155.651882,117.0413665,5.606397962,73.46897292,18.28239114
F1_6,174,7.2384,,,0,12.85196005,123.5725844,166.9312436,174.2884711,175.7710456,155.8631404,125.87972,9.417948322,66.67939301,19.09937496
F1_6,175,7.28,,,0,12.63593503,123.2019006,168.1661209,178.5070877,173.1746223,156.2426803,128.6017604,10.51926952,62.96808781,16.98046215
F1_6,176,7.3216,,,0,12.86478112,118.5808895,170.5633472,171.6465097,167.8513231,155.7963994,122.3561195,8.837341809,57.60539922,14.14208762
F1_6,177,7.3632,,,0,13.720804,117.8158827,169.9591363,163.0948881,154.1032931,157.5994487,111.3496963,7.490624841,64.3193383,0.474322266
F1_6,178,7.4048,,,0,13.39206654,121.2910555,169.5746282,162.0857782,148.6371472,158.2174683,109.8400042,7.87503573,78.22612631,6.184095638
F1_6,179,7.4464,,,0,12.30849999,138.2082662,166.2830328,167.5073259,137.8025033,162.7403,112.6824071,10.19201585,93.53683731,15.63305038
F1_6,180,7.488,,,0,12.709619,160.5103785,164.0891775,179.0973343,117.0872745,164.9109842,112.801785,20.15233657,89.29397045,30.42146138
F1_6,181,7.5296,,,0,4.679138462,173.5642891,153.4929241,163.4397263,112.4492803,173.8025352,93.84184868,13.66282812,89.53462928,31.04634676
F1_6,182,7.5712,,,0,2.619551341,173.3223504,155.025761,130.9232253,125.5826296,172.9171072,77.83075052,6.519500122,84.84479911,15.87285511
F1_6,183,7.6128,,,0,0.313471608,165.5349696,156.6063132,145.0549251,109.3179869,155.1873772,80.17473324,4.276210327,75.53542306,21.42853603
F1_6,184,7.6544,,,0,1.46622226,156.862389,153.5943545,164.5960709,108.7400124,176.6211168,88.4689312,15.67359544,71.82267801,18.04673365
F1_6,185,7.696,,,0,1.718415611,142.5972787,148.4808656,169.8708673,145.6551108,170.5127185,78.95442088,18.91230791,105.1408342,1.418411941
F1_6,186,7.7376,,,0,1.723404376,135.2909033,147.2058268,170.4264727,161.3930484,166.7680867,74.96166348,18.18524928,116.8949066,5.054289741
F1_6,187,7.7792,,,0,2.253433143,136.6378206,145.8709382,167.7362802,173.5291698,172.5170878,69.71988166,16.37804563,126.7847883,10.96555492
F1_6,188,7.8208,,,0,2.724805212,131.1945825,143.8334692,165.410153,178.5669597,177.647942,65.9283219,14.52863017,131.8256801,12.42486722
F1_6,189,7.8624,,,0,1.823145171,179.6413437,140.4993519,154.7439609,168.5667642,164.7456108,59.7982069,6.971281569,118.0115836,9.024191118
F1_6,190,7.904,,,0,1.855868208,167.8237468,138.6846557,149.1602013,163.33171,162.7836013,66.47050921,0.918869676,113.7195958,7.572532115
F1_6,191,7.9456,,,0,1.325851339,172.7800306,138.1633308,141.8383556,159.8637128,158.9535136,75.62620673,7.979487638,108.7577751,6.989507066
F1_6,192,7.9872,,,0,1.018286237,157.7223669,139.6442374,124.3085895,161.8023009,156.622294,87.43589535,22.99746212,108.0963189,7.933443273
F1_6,193,8.0288,,,0,1.536994296,142.4656038,143.6829222,100.9440563,166.0854346,162.9334495,80.68648838,38.4687838,99.89675139,12.48826405
F1_6,194,8.0704,,,0,2.291976848,150.2981606,148.546064,96.14547309,153.6549397,174.7338143,82.18332132,40.88679258,89.12619865,6.726333111
F1_6,195,8.112,,,0,1.096578772,163.2515942,156.5468522,98.10620454,156.4329334,174.3473517,78.96934371,35.24875878,87.41495641,6.945396827
F1_6,196,8.1536,,,0,1.004859772,164.8327934,153.2717333,107.2701961,139.1879403,179.2365434,71.89443729,23.23485169,78.44144002,2.580363233
